UserID,MovieID,Tag,Timestamp,Title,Genre,UserName
573,836,seen at the cinema,2007-08-08 16:02:24,Chain Reaction (1996),Action|Adventure|Thriller,User573
573,1441,Not Seen,2007-08-08 16:00:56,Benny & Joon (1993),Comedy|Romance,User573
573,1779,good,2007-08-08 16:01:34,Sphere (1998),Sci-Fi|Thriller,User573
573,1801,seen more than once,2007-08-08 16:01:57,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,User573
573,2116,classic,2007-08-08 16:02:24,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,User573
573,2431,bad,2007-08-08 16:01:42,Patch Adams (1998),Comedy|Drama,User573
573,2662,classic,2007-08-08 16:02:42,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi,User573
573,2951,bad,2007-08-08 16:01:41,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,User573
573,4015,bad,2007-08-08 16:03:59,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,User573
573,4343,really bad,2007-08-08 16:04:39,Evolution (2001),Comedy|Sci-Fi,User573
573,4343,Seann William Scott,2007-08-08 16:04:39,Evolution (2001),Comedy|Sci-Fi,User573
573,4446,sci-fi,2007-08-08 16:01:26,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,User573
573,4448,boring,2007-08-08 16:04:08,"Score, The (2001)",Action|Drama,User573
573,5064,remake,2007-08-08 16:03:56,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,User573
573,5254,Great movie,2007-08-08 16:05:25,Blade II (2002),Action|Horror|Thriller,User573
573,5254,Wesley Snipes,2007-08-08 16:05:25,Blade II (2002),Action|Horror|Thriller,User573
573,6016,not seen,2007-08-08 16:00:53,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,User573
573,6157,bad,2007-08-08 16:05:33,Daredevil (2003),Action|Crime,User573
573,6157,Ben Affleck,2007-08-08 16:05:33,Daredevil (2003),Action|Crime,User573
573,6373,classic,2007-08-08 16:00:55,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,User573
573,35836,BEST PICTURE,2007-08-08 16:05:05,"40-Year-Old Virgin, The (2005)",Comedy|Romance,User573
573,35836,classic,2007-08-08 16:05:05,"40-Year-Old Virgin, The (2005)",Comedy|Romance,User573
573,35836,hilarious,2007-08-08 16:05:05,"40-Year-Old Virgin, The (2005)",Comedy|Romance,User573
573,35836,steve carell,2007-08-08 16:05:05,"40-Year-Old Virgin, The (2005)",Comedy|Romance,User573
573,52712,HORRIBLE ACTING,2007-08-10 05:00:48,"Invisible, The (2007)",Crime|Drama|Fantasy|Mystery|Thriller,User573
573,52712,interesting,2007-08-10 05:01:00,"Invisible, The (2007)",Crime|Drama|Fantasy|Mystery|Thriller,User573
599,293,Action,2017-06-26 05:49:02,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,assassin,2017-06-26 05:48:26,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,assassination,2017-06-26 05:49:52,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,assassins,2017-06-26 05:49:44,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,awkward romance,2017-06-26 05:49:27,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,corruption,2017-06-26 05:49:15,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,crime,2017-06-26 05:49:01,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,disturbing,2017-06-26 05:49:04,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,drama,2017-06-26 05:49:09,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,French,2017-06-26 05:49:10,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,friendship,2017-06-26 05:48:59,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,Gary Oldman,2017-06-26 05:48:50,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,great acting,2017-06-26 05:48:48,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,Guns,2017-06-26 05:49:39,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,hit men,2017-06-26 05:49:25,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,hitman,2017-06-26 05:48:33,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,humorous,2017-06-26 05:49:37,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,imdb top 250,2017-06-26 05:49:35,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,Jean Reno,2017-06-26 05:48:41,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,Lolita theme,2017-06-26 05:49:48,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,loneliness,2017-06-26 05:49:46,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,love story,2017-06-26 05:48:52,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,Luc Besson,2017-06-26 05:48:57,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,Natalie Portman,2017-06-26 05:48:46,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,organized crime,2017-06-26 05:49:12,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,police,2017-06-26 05:49:41,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,police corruption,2017-06-26 05:49:19,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,quirky,2017-06-26 05:48:55,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,sniper,2017-06-26 05:49:42,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,tense,2017-06-26 05:49:50,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,touching,2017-06-26 05:49:07,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,293,unique,2017-06-26 05:49:17,L├⌐on: The Professional (a.k.a. The Professional) (L├⌐on) (1994),Action|Crime|Drama|Thriller,User599
599,296,1990s,2017-06-26 05:55:37,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,achronological,2017-06-26 05:54:35,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,action,2017-06-26 05:52:36,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,action packed,2017-06-26 05:55:35,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,aggressive,2017-06-26 05:55:33,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,amazing,2017-06-26 05:57:58,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,amazing dialogues,2017-06-26 05:54:33,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,anthology,2017-06-26 05:55:31,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,assassin,2017-06-26 05:53:02,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,atmospheric,2017-06-26 05:52:56,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,AWESOME,2017-06-26 05:55:59,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,bad ass,2017-06-26 05:54:31,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,bad language,2017-06-26 05:54:29,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,bad-ass,2017-06-26 05:57:56,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,bible,2017-06-26 05:57:55,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,biblical references,2017-06-26 05:55:29,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,big boys with guns,2017-06-26 05:57:53,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,big name actors,2017-06-26 05:57:51,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,Black comedy,2017-06-26 05:52:30,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,black humor,2017-06-26 05:54:41,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,black humour,2017-06-26 05:57:50,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,blood,2017-06-26 05:54:08,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,blood splatters,2017-06-26 05:54:27,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,bloody,2017-06-26 05:53:51,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,bruce willis,2017-06-26 05:52:32,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,brutality,2017-06-26 05:55:43,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,casual violence,2017-06-26 05:57:49,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,character development,2017-06-26 05:55:27,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,characters,2017-06-26 05:54:26,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,classic,2017-06-26 05:52:40,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,classic movie,2017-06-26 05:57:47,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,coke,2017-06-26 05:57:46,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,comedy,2017-06-26 05:52:58,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,conversation,2017-06-26 05:55:24,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,cool,2017-06-26 05:53:25,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,cool style,2017-06-26 05:57:44,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,crime,2017-06-26 05:52:33,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,crime scene scrubbing,2017-06-26 05:57:43,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,cult,2017-06-26 05:53:11,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,cult classic,2017-06-26 05:55:22,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,cult film,2017-06-26 05:52:25,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,dance,2017-06-26 05:57:41,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,dancing,2017-06-26 05:54:24,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,dark,2017-06-26 05:53:24,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,dark comedy,2017-06-26 05:52:19,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,dark humor,2017-06-26 05:53:05,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,dialogue,2017-06-26 05:53:15,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,different,2017-06-26 05:57:40,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,diner,2017-06-26 05:57:38,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,disjointed timeline,2017-06-26 05:54:04,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,disturbing,2017-06-26 05:55:21,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,drama,2017-06-26 05:56:01,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,drug overdose,2017-06-26 05:57:36,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,drugs,2017-06-26 05:52:28,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,drugs & music,2017-06-26 05:57:35,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,ensemble cast,2017-06-26 05:53:39,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,entertaining,2017-06-26 05:55:19,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,entirely dialogue,2017-06-26 05:53:49,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,episodic,2017-06-26 05:55:17,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,exciting,2017-06-26 05:53:47,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,fast paced,2017-06-26 05:53:56,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,fast-paced,2017-06-26 05:55:15,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,film noir,2017-06-26 05:57:33,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,film-noir,2017-06-26 05:57:02,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,foul language,2017-06-26 05:58:06,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,fun,2017-06-26 05:53:41,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,funny,2017-06-26 05:53:03,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,gangster,2017-06-26 05:53:09,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,gangsters,2017-06-26 05:53:26,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,genius,2017-06-26 05:56:29,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,golden watch,2017-06-26 05:55:13,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,good dialogue,2017-06-26 05:52:52,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,good music,2017-06-26 05:53:16,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,gore,2017-06-26 05:55:11,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,great acting,2017-06-26 05:55:09,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,great dialogue,2017-06-26 05:53:22,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,great soundtrack,2017-06-26 05:53:00,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,gritty,2017-06-26 05:53:46,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,guns,2017-06-26 05:54:10,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,Harvey Keitel,2017-06-26 05:58:04,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,heroin,2017-06-26 05:54:43,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,Highly quotable,2017-06-26 05:53:20,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,hit men,2017-06-26 05:53:32,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,hitman,2017-06-26 05:55:05,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,homosexuality,2017-06-26 05:56:02,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,humour,2017-06-26 05:56:04,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,iconic,2017-06-26 05:54:48,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,imdb top 250,2017-06-26 05:53:08,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,innovative,2017-06-26 05:54:50,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,intellectual,2017-06-26 05:56:05,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,intelligent,2017-06-26 05:54:22,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,intense,2017-06-26 05:53:31,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,interesting,2017-06-26 05:55:41,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,intertwining storylines,2017-06-26 05:54:20,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,interwoven storylines,2017-06-26 05:56:07,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,ironic,2017-06-26 05:54:51,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,irony,2017-06-26 05:54:18,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,John Travolta,2017-06-26 05:52:54,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,killer-as-protagonist,2017-06-26 05:54:54,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,los angeles,2017-06-26 05:56:09,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,Mafia,2017-06-26 05:53:34,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,masterpiece,2017-06-26 05:52:51,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,meaningless violence,2017-06-26 05:56:11,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,milkshake,2017-06-26 05:56:12,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,mobster,2017-06-26 05:56:14,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,mobsters,2017-06-26 05:56:15,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,monologue,2017-06-26 05:56:17,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,motherfucker,2017-06-26 05:54:57,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,multiple stories,2017-06-26 05:54:58,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,multiple storylines,2017-06-26 05:52:23,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,neo-noir,2017-06-26 05:54:46,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,noir,2017-06-26 05:53:28,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,non-linear,2017-06-26 05:52:47,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,non-linear timeline,2017-06-26 05:56:18,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,nonlinear,2017-06-26 05:52:21,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,nonlinear narrative,2017-06-26 05:54:17,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,nonlinear storyline,2017-06-26 05:56:20,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,nonlinear timeline,2017-06-26 05:56:21,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,notable soundtrack,2017-06-26 05:53:13,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,offensive,2017-06-26 05:56:23,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,organised crime,2017-06-26 05:56:25,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,organized crime,2017-06-26 05:52:43,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,original,2017-06-26 05:54:39,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,original plot,2017-06-26 05:54:15,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,out of order,2017-06-26 05:56:26,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,Palme d'Or,2017-06-26 05:58:10,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,parody,2017-06-26 05:56:31,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,philosophical,2017-06-26 05:55:00,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
599,296,pop culture references,2017-06-26 05:54:38,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,User599
